# fish_community.csv
# Mirror Lake - Annual Fyke Net Fish Community Survey Data
# Columns:
#   year: Year of survey (integer, YYYY)
#   sample_date: Date of net retrieval (YYYY-MM-DD)
#   site: Fyke net site identifier (character, FN01-FN06)
#   net_nights: Number of net-nights of effort at that site (usually 1)
#   species: Common name of fish species (character)
#   count: Number of individuals of that species
#   mean_tl_mm: Mean total length of captured individuals in mm; NA if fewer than 3 individuals
#   total_biomass_kg: Total biomass of that species at that site in kg; NA if not weighed
# Units: length in mm, biomass in kg
# Missing values coded as NA
year,sample_date,site,net_nights,species,count,mean_tl_mm,total_biomass_kg
2013,2013-06-24,FN04,1,yellow_bullhead,7,241,2.47
2013,2013-06-24,FN04,1,golden_shiner,9,99,0.22
2013,2013-06-24,FN04,1,pumpkinseed,3,105,0.23
2013,2013-06-24,FN05,1,bluegill,13,142,NA
2013,2013-06-24,FN05,1,largemouth_bass,6,288,3.6
2013,2013-06-24,FN05,1,channel_catfish,5,357,8.91
2013,2013-06-24,FN05,1,yellow_bullhead,7,232,1.5
2013,2013-06-24,FN05,1,green_sunfish,4,137,0.23
2013,2013-06-24,FN05,1,golden_shiner,6,98,0.19
2013,2013-06-24,FN05,1,pumpkinseed,3,123,0.27
2013,2013-06-24,FN06,1,bluegill,16,122,2.11
2013,2013-06-24,FN06,1,largemouth_bass,6,333,4.78
2013,2013-06-24,FN06,1,channel_catfish,3,359,4.22
2013,2013-06-24,FN06,1,yellow_bullhead,5,214,1.19
2013,2013-06-24,FN06,1,green_sunfish,1,NA,0.05
2013,2013-06-24,FN06,1,golden_shiner,8,84,0.28
2013,2013-06-24,FN06,1,pumpkinseed,5,104,0.33
2014,2014-06-15,FN01,1,bluegill,18,164,1.7
2014,2014-06-15,FN01,1,largemouth_bass,6,326,3.73
2014,2014-06-15,FN01,1,channel_catfish,3,408,5.64
2014,2014-06-15,FN01,1,yellow_bullhead,5,254,1.42
2014,2014-06-15,FN01,1,common_carp,2,NA,6.59
2014,2014-06-15,FN01,1,golden_shiner,5,93,0.15
2014,2014-06-15,FN01,1,pumpkinseed,3,156,0.24
2014,2014-06-15,FN02,1,bluegill,19,159,2.22
2014,2014-06-15,FN02,1,largemouth_bass,3,301,3.06
2014,2014-06-15,FN02,1,channel_catfish,4,394,4.45
2014,2014-06-15,FN02,1,yellow_bullhead,6,198,1.35
2014,2014-06-15,FN02,1,green_sunfish,1,NA,0.06
2014,2014-06-15,FN02,1,golden_shiner,8,66,0.19
2014,2014-06-15,FN02,1,pumpkinseed,5,115,0.38
2014,2014-06-15,FN03,1,bluegill,14,156,1.25
2014,2014-06-15,FN03,1,largemouth_bass,5,328,3.33
2014,2014-06-15,FN03,1,channel_catfish,4,383,6.09
2014,2014-06-15,FN03,1,yellow_bullhead,6,248,1.39
2014,2014-06-15,FN03,1,common_carp,3,512,7.62
2014,2014-06-15,FN03,1,green_sunfish,2,NA,0.14
2014,2014-06-15,FN03,1,golden_shiner,6,73,0.14
2014,2014-06-15,FN03,1,pumpkinseed,2,NA,0.17
2014,2014-06-15,FN04,1,bluegill,15,111,1.29
2014,2014-06-15,FN04,1,largemouth_bass,5,323,3.87
2014,2014-06-15,FN04,1,channel_catfish,1,NA,1.27
2014,2014-06-15,FN04,1,yellow_bullhead,6,256,NA
2014,2014-06-15,FN04,1,common_carp,2,NA,4.93
2014,2014-06-15,FN04,1,green_sunfish,1,NA,0.06
2014,2014-06-15,FN04,1,golden_shiner,7,94,NA
2014,2014-06-15,FN04,1,pumpkinseed,4,111,0.3
2014,2014-06-15,FN05,1,bluegill,17,143,2.1
2014,2014-06-15,FN05,1,largemouth_bass,4,331,3.59
2014,2014-06-15,FN05,1,channel_catfish,4,396,4.93
2014,2014-06-15,FN05,1,yellow_bullhead,4,230,0.92
2014,2014-06-15,FN05,1,common_carp,2,NA,6.47
2014,2014-06-15,FN05,1,green_sunfish,3,148,0.15
2014,2014-06-15,FN05,1,golden_shiner,6,114,0.15
2014,2014-06-15,FN05,1,pumpkinseed,4,145,0.24
2014,2014-06-15,FN06,1,bluegill,17,181,2.58
2014,2014-06-15,FN06,1,largemouth_bass,3,261,2.67
2014,2014-06-15,FN06,1,channel_catfish,6,374,8.15
2014,2014-06-15,FN06,1,yellow_bullhead,7,241,1.69
2014,2014-06-15,FN06,1,common_carp,1,NA,NA
2014,2014-06-15,FN06,1,green_sunfish,2,NA,0.1
2014,2014-06-15,FN06,1,golden_shiner,7,113,0.21
2014,2014-06-15,FN06,1,pumpkinseed,2,NA,0.12
2015,2015-06-22,FN01,1,bluegill,15,154,1.62
2015,2015-06-22,FN01,1,largemouth_bass,3,342,2.68
2015,2015-06-22,FN01,1,channel_catfish,5,386,5.93
2015,2015-06-22,FN01,1,yellow_bullhead,7,249,1.55
2015,2015-06-22,FN01,1,common_carp,3,453,9.62
2015,2015-06-22,FN01,1,green_sunfish,1,NA,0.05
2015,2015-06-22,FN01,1,golden_shiner,7,101,0.22
2015,2015-06-22,FN01,1,pumpkinseed,4,122,0.21
2015,2015-06-22,FN02,1,bluegill,17,196,NA
2015,2015-06-22,FN02,1,largemouth_bass,4,302,2.38
2015,2015-06-22,FN02,1,channel_catfish,5,385,8.1
2015,2015-06-22,FN02,1,yellow_bullhead,5,195,1.44
2015,2015-06-22,FN02,1,common_carp,3,525,8.26
2015,2015-06-22,FN02,1,green_sunfish,2,NA,0.15
2015,2015-06-22,FN02,1,golden_shiner,9,93,0.24
2015,2015-06-22,FN02,1,pumpkinseed,3,118,NA
2015,2015-06-22,FN03,1,bluegill,15,167,1.56
2015,2015-06-22,FN03,1,largemouth_bass,4,283,3.36
2015,2015-06-22,FN03,1,channel_catfish,3,350,3.16
2015,2015-06-22,FN03,1,yellow_bullhead,6,222,1.98
2015,2015-06-22,FN03,1,common_carp,4,506,11.6
2015,2015-06-22,FN03,1,green_sunfish,1,NA,0.05
2015,2015-06-22,FN03,1,golden_shiner,6,93,0.15
2015,2015-06-22,FN03,1,pumpkinseed,5,151,0.39
2015,2015-06-22,FN04,1,bluegill,15,168,1.76
2015,2015-06-22,FN04,1,largemouth_bass,4,335,2.54
2015,2015-06-22,FN04,1,channel_catfish,4,386,4.92
2015,2015-06-22,FN04,1,yellow_bullhead,6,254,1.89
2015,2015-06-22,FN04,1,common_carp,5,497,11.78
2015,2015-06-22,FN04,1,green_sunfish,2,NA,NA
2015,2015-06-22,FN04,1,golden_shiner,6,105,0.13
2015,2015-06-22,FN04,1,pumpkinseed,4,96,0.34
2015,2015-06-22,FN05,1,bluegill,17,148,2.65
2015,2015-06-22,FN05,1,largemouth_bass,3,343,2.42
2015,2015-06-22,FN05,1,channel_catfish,3,359,3.7
2015,2015-06-22,FN05,1,yellow_bullhead,6,234,2.1
2015,2015-06-22,FN05,1,common_carp,3,505,7.7
2015,2015-06-22,FN05,1,green_sunfish,3,113,NA
2015,2015-06-22,FN05,1,golden_shiner,10,72,0.26
2015,2015-06-22,FN06,1,bluegill,18,147,2.7
2015,2015-06-22,FN06,1,largemouth_bass,3,322,2.18
2015,2015-06-22,FN06,1,channel_catfish,3,398,3.26
2015,2015-06-22,FN06,1,yellow_bullhead,5,254,1.27
2015,2015-06-22,FN06,1,common_carp,6,492,13.26
2015,2015-06-22,FN06,1,green_sunfish,5,141,0.24
2015,2015-06-22,FN06,1,golden_shiner,8,114,NA
2015,2015-06-22,FN06,1,pumpkinseed,2,NA,0.16
2016,2016-06-11,FN01,1,bluegill,16,121,2.11
2016,2016-06-11,FN01,1,largemouth_bass,3,335,2.34
2016,2016-06-11,FN01,1,channel_catfish,6,368,10.5
2016,2016-06-11,FN01,1,yellow_bullhead,5,236,1.16
2016,2016-06-11,FN01,1,common_carp,10,532,27.21
2016,2016-06-11,FN01,1,green_sunfish,2,NA,0.13
2016,2016-06-11,FN01,1,golden_shiner,6,96,NA
2016,2016-06-11,FN01,1,pumpkinseed,1,NA,0.07
2016,2016-06-11,FN02,1,bluegill,17,114,2.3
2016,2016-06-11,FN02,1,largemouth_bass,3,316,3.03
2016,2016-06-11,FN02,1,channel_catfish,3,392,4.18
2016,2016-06-11,FN02,1,yellow_bullhead,2,NA,0.75
2016,2016-06-11,FN02,1,common_carp,5,516,13.73
2016,2016-06-11,FN02,1,green_sunfish,2,NA,0.09
2016,2016-06-11,FN02,1,golden_shiner,7,92,0.24
2016,2016-06-11,FN03,1,bluegill,18,180,2.35
2016,2016-06-11,FN03,1,largemouth_bass,3,283,2.28
2016,2016-06-11,FN03,1,channel_catfish,5,389,5.4
2016,2016-06-11,FN03,1,yellow_bullhead,5,241,1.62
2016,2016-06-11,FN03,1,common_carp,8,474,20.32
2016,2016-06-11,FN03,1,green_sunfish,1,NA,0.06
2016,2016-06-11,FN03,1,golden_shiner,7,74,0.21
2016,2016-06-11,FN03,1,pumpkinseed,2,NA,0.14
2016,2016-06-11,FN04,1,bluegill,15,126,1.67
2016,2016-06-11,FN04,1,largemouth_bass,3,295,2.24
2016,2016-06-11,FN04,1,channel_catfish,4,371,5.81
2016,2016-06-11,FN04,1,yellow_bullhead,5,268,1.21
2016,2016-06-11,FN04,1,common_carp,5,497,15.81
2016,2016-06-11,FN04,1,green_sunfish,3,115,0.2
2016,2016-06-11,FN04,1,golden_shiner,8,83,0.23
2016,2016-06-11,FN04,1,pumpkinseed,2,NA,0.18
2016,2016-06-11,FN05,1,bluegill,16,108,2.05
2016,2016-06-11,FN05,1,largemouth_bass,4,327,3.77
2016,2016-06-11,FN05,1,channel_catfish,5,379,9.56
2016,2016-06-11,FN05,1,yellow_bullhead,5,230,1.55
2016,2016-06-11,FN05,1,common_carp,10,490,31.57
2016,2016-06-11,FN05,1,green_sunfish,4,118,0.31
2016,2016-06-11,FN05,1,golden_shiner,4,112,0.13
2016,2016-06-11,FN05,1,pumpkinseed,5,152,0.36
2016,2016-06-11,FN06,1,bluegill,13,90,1.54
2016,2016-06-11,FN06,1,largemouth_bass,4,316,4.08
2016,2016-06-11,FN06,1,channel_catfish,4,379,4.73
2016,2016-06-11,FN06,1,yellow_bullhead,8,256,NA
2016,2016-06-11,FN06,1,common_carp,8,457,26.06
2016,2016-06-11,FN06,1,green_sunfish,1,NA,0.08
2016,2016-06-11,FN06,1,golden_shiner,11,98,0.38
2016,2016-06-11,FN06,1,pumpkinseed,3,151,0.26
2017,2017-06-17,FN01,1,bluegill,16,140,2.48
2017,2017-06-17,FN01,1,largemouth_bass,4,313,NA
2017,2017-06-17,FN01,1,channel_catfish,4,366,6.56
2017,2017-06-17,FN01,1,yellow_bullhead,5,234,1.7
2017,2017-06-17,FN01,1,common_carp,14,506,34.78
2017,2017-06-17,FN01,1,green_sunfish,1,NA,0.06
2017,2017-06-17,FN01,1,golden_shiner,5,92,0.15
2017,2017-06-17,FN01,1,pumpkinseed,4,105,0.28
2017,2017-06-17,FN02,1,bluegill,13,141,1.82
2017,2017-06-17,FN02,1,largemouth_bass,4,311,2.54
2017,2017-06-17,FN02,1,channel_catfish,3,365,5.29
2017,2017-06-17,FN02,1,yellow_bullhead,2,NA,0.69
2017,2017-06-17,FN02,1,common_carp,9,528,29.76
2017,2017-06-17,FN02,1,green_sunfish,3,103,0.17
2017,2017-06-17,FN02,1,golden_shiner,3,132,0.1
2017,2017-06-17,FN02,1,pumpkinseed,3,131,0.15
2017,2017-06-17,FN03,1,bluegill,10,132,1.03
2017,2017-06-17,FN03,1,largemouth_bass,3,313,1.85
2017,2017-06-17,FN03,1,channel_catfish,3,384,3.17
2017,2017-06-17,FN03,1,yellow_bullhead,5,256,1.41
2017,2017-06-17,FN03,1,common_carp,8,495,23.39
2017,2017-06-17,FN03,1,green_sunfish,3,144,0.2
2017,2017-06-17,FN03,1,golden_shiner,4,99,0.14
2017,2017-06-17,FN03,1,pumpkinseed,4,133,0.24
2017,2017-06-17,FN04,1,bluegill,13,170,1.75
2017,2017-06-17,FN04,1,largemouth_bass,3,322,3.12
2017,2017-06-17,FN04,1,channel_catfish,5,361,NA
2017,2017-06-17,FN04,1,yellow_bullhead,4,214,1.46
2017,2017-06-17,FN04,1,common_carp,7,486,25.88
2017,2017-06-17,FN04,1,green_sunfish,4,106,0.19
2017,2017-06-17,FN04,1,golden_shiner,6,89,0.16
2017,2017-06-17,FN04,1,pumpkinseed,3,121,0.24
2017,2017-06-17,FN05,1,bluegill,16,143,2.08
2017,2017-06-17,FN05,1,largemouth_bass,4,301,4.07
2017,2017-06-17,FN05,1,channel_catfish,2,NA,3.81
2017,2017-06-17,FN05,1,yellow_bullhead,7,237,2.65
2017,2017-06-17,FN05,1,common_carp,11,490,39.66
2017,2017-06-17,FN05,1,green_sunfish,1,NA,0.08
2017,2017-06-17,FN05,1,golden_shiner,5,111,0.15
2017,2017-06-17,FN05,1,pumpkinseed,4,154,0.25
2017,2017-06-17,FN06,1,bluegill,14,138,2.11
2017,2017-06-17,FN06,1,largemouth_bass,4,315,3.25
2017,2017-06-17,FN06,1,channel_catfish,2,NA,2.16
2017,2017-06-17,FN06,1,yellow_bullhead,6,224,2.31
2017,2017-06-17,FN06,1,common_carp,5,500,18.97
2017,2017-06-17,FN06,1,golden_shiner,5,134,0.18
2017,2017-06-17,FN06,1,pumpkinseed,2,NA,0.13
2018,2018-06-23,FN01,1,bluegill,12,138,1.36
2018,2018-06-23,FN01,1,largemouth_bass,2,NA,1.59
2018,2018-06-23,FN01,1,channel_catfish,2,NA,2.27
2018,2018-06-23,FN01,1,yellow_bullhead,7,219,NA
2018,2018-06-23,FN01,1,common_carp,16,475,52.77
2018,2018-06-23,FN01,1,green_sunfish,4,148,0.26
2018,2018-06-23,FN01,1,golden_shiner,5,109,0.17
2018,2018-06-23,FN01,1,pumpkinseed,3,108,0.18
2018,2018-06-23,FN02,1,bluegill,13,140,1.31
2018,2018-06-23,FN02,1,largemouth_bass,3,290,2.95
2018,2018-06-23,FN02,1,channel_catfish,6,398,11.44
2018,2018-06-23,FN02,1,yellow_bullhead,6,224,1.35
2018,2018-06-23,FN02,1,common_carp,9,500,19.96
2018,2018-06-23,FN02,1,green_sunfish,3,103,0.16
2018,2018-06-23,FN02,1,golden_shiner,7,109,0.26
2018,2018-06-23,FN02,1,pumpkinseed,4,152,0.33
2018,2018-06-23,FN03,1,bluegill,14,151,NA
2018,2018-06-23,FN03,1,largemouth_bass,3,302,2.18
2018,2018-06-23,FN03,1,yellow_bullhead,5,229,1.45
2018,2018-06-23,FN03,1,common_carp,7,523,22.42
2018,2018-06-23,FN03,1,green_sunfish,3,90,0.22
2018,2018-06-23,FN03,1,golden_shiner,7,59,0.25
2018,2018-06-23,FN03,1,pumpkinseed,3,118,0.2
2018,2018-06-23,FN04,1,bluegill,13,142,1.51
2018,2018-06-23,FN04,1,largemouth_bass,3,316,2.12
2018,2018-06-23,FN04,1,channel_catfish,4,363,7.55
2018,2018-06-23,FN04,1,yellow_bullhead,6,240,1.94
2018,2018-06-23,FN04,1,common_carp,11,521,34.77
2018,2018-06-23,FN04,1,green_sunfish,3,113,0.14
2018,2018-06-23,FN04,1,golden_shiner,3,107,0.1
2018,2018-06-23,FN04,1,pumpkinseed,3,132,0.16
2018,2018-06-23,FN05,1,bluegill,15,138,1.44
2018,2018-06-23,FN05,1,largemouth_bass,3,324,2.58
2018,2018-06-23,FN05,1,channel_catfish,5,365,9.19
2018,2018-06-23,FN05,1,yellow_bullhead,5,222,1.41
2018,2018-06-23,FN05,1,common_carp,13,515,32.56
2018,2018-06-23,FN05,1,green_sunfish,2,NA,0.1
2018,2018-06-23,FN05,1,golden_shiner,3,94,0.07
2018,2018-06-23,FN05,1,pumpkinseed,2,NA,NA
2018,2018-06-23,FN06,1,bluegill,14,142,1.73
2018,2018-06-23,FN06,1,largemouth_bass,4,280,3.63
2018,2018-06-23,FN06,1,channel_catfish,3,371,NA
2018,2018-06-23,FN06,1,yellow_bullhead,5,259,1.1
2018,2018-06-23,FN06,1,common_carp,9,505,21.77
2018,2018-06-23,FN06,1,golden_shiner,4,107,0.13
2018,2018-06-23,FN06,1,pumpkinseed,4,117,0.33
2019,2019-06-22,FN01,1,bluegill,13,148,1.18
2019,2019-06-22,FN01,1,largemouth_bass,4,314,2.71
2019,2019-06-22,FN01,1,channel_catfish,5,390,6.94
2019,2019-06-22,FN01,1,yellow_bullhead,6,244,1.43
2019,2019-06-22,FN01,1,common_carp,15,493,43.91
2019,2019-06-22,FN01,1,golden_shiner,5,97,0.17
2019,2019-06-22,FN01,1,pumpkinseed,4,122,0.33
2019,2019-06-22,FN02,1,bluegill,15,166,2.22
2019,2019-06-22,FN02,1,largemouth_bass,3,283,2.11
2019,2019-06-22,FN02,1,channel_catfish,5,399,NA
2019,2019-06-22,FN02,1,yellow_bullhead,2,NA,0.46
2019,2019-06-22,FN02,1,common_carp,17,493,50.57
2019,2019-06-22,FN02,1,golden_shiner,5,92,0.19
2019,2019-06-22,FN02,1,pumpkinseed,5,142,0.28
2019,2019-06-22,FN03,1,bluegill,13,158,1.82
2019,2019-06-22,FN03,1,largemouth_bass,4,295,2.72
2019,2019-06-22,FN03,1,channel_catfish,4,358,4.38
2019,2019-06-22,FN03,1,yellow_bullhead,7,213,1.94
2019,2019-06-22,FN03,1,common_carp,12,516,NA
2019,2019-06-22,FN03,1,golden_shiner,4,104,0.14
2019,2019-06-22,FN03,1,pumpkinseed,4,140,0.22
2019,2019-06-22,FN04,1,bluegill,13,142,1.92
2019,2019-06-22,FN04,1,largemouth_bass,4,292,2.62
2019,2019-06-22,FN04,1,channel_catfish,5,379,6.55
2019,2019-06-22,FN04,1,yellow_bullhead,5,259,1.89
2019,2019-06-22,FN04,1,common_carp,16,519,34.14
2019,2019-06-22,FN04,1,green_sunfish,3,145,0.21
2019,2019-06-22,FN04,1,golden_shiner,8,103,0.23
2019,2019-06-22,FN04,1,pumpkinseed,2,NA,0.16
2019,2019-06-22,FN05,1,bluegill,12,162,1.35
2019,2019-06-22,FN05,1,largemouth_bass,4,302,2.27
