# reservoir_fish_survey.csv
# Millstone Reservoir - Annual Fall Fish Survey Data
# Columns:
#   year: Year of survey (integer, YYYY)
#   sample_date: Date of sampling (YYYY-MM-DD)
#   gear: Sampling gear (character: electrofishing or gill_net)
#   site: Site identifier (character, EF01-EF06 for electrofishing, GN01-GN06 for gill net)
#   effort_units: Effort measure (seconds for electrofishing, net-nights for gill net)
#   species: Common name of fish species (character)
#   count: Number of individuals captured
#   mean_tl_mm: Mean total length of captured individuals in mm; NA if fewer than 3 fish
#   cpue: Catch per unit effort (fish/hr for electrofishing, fish/net-night for gill net)
# Units: length in mm, effort varies by gear
# Missing values coded as NA
year,sample_date,gear,site,effort_units,species,count,mean_tl_mm,cpue
2013,2013-10-05,electrofishing,EF04,1136,hybrid_striped_bass,2,NA,6.3
2013,2013-10-05,electrofishing,EF05,999,largemouth_bass,12,273,43.2
2013,2013-10-05,electrofishing,EF05,999,white_crappie,5,248,18.0
2013,2013-10-05,electrofishing,EF05,999,bluegill,25,158,90.1
2013,2013-10-05,electrofishing,EF05,999,gizzard_shad,5,260,18.0
2013,2013-10-05,electrofishing,EF05,999,hybrid_striped_bass,3,379,10.8
2013,2013-10-05,electrofishing,EF06,1199,largemouth_bass,11,359,33.0
2013,2013-10-05,electrofishing,EF06,1199,channel_catfish,3,266,9.0
2013,2013-10-05,electrofishing,EF06,1199,white_crappie,10,219,30.0
2013,2013-10-05,electrofishing,EF06,1199,bluegill,28,156,84.1
2013,2013-10-05,electrofishing,EF06,1199,gizzard_shad,10,258,30.0
2013,2013-10-05,electrofishing,EF06,1199,hybrid_striped_bass,1,NA,3.0
2013,2013-10-05,gill_net,GN01,1,channel_catfish,9,347,9
2013,2013-10-05,gill_net,GN01,1,white_crappie,2,NA,2
2013,2013-10-05,gill_net,GN01,1,hybrid_striped_bass,4,409,4
2013,2013-10-05,gill_net,GN01,1,gizzard_shad,7,221,7
2013,2013-10-05,gill_net,GN01,1,freshwater_drum,4,302,4
2013,2013-10-05,gill_net,GN01,1,white_bass,2,NA,2
2013,2013-10-05,gill_net,GN02,1,channel_catfish,3,383,3
2013,2013-10-05,gill_net,GN02,1,white_crappie,7,234,7
2013,2013-10-05,gill_net,GN02,1,hybrid_striped_bass,2,NA,2
2013,2013-10-05,gill_net,GN02,1,gizzard_shad,11,273,11
2013,2013-10-05,gill_net,GN02,1,freshwater_drum,3,281,3
2013,2013-10-05,gill_net,GN02,1,white_bass,4,304,4
2013,2013-10-05,gill_net,GN03,1,channel_catfish,7,378,7
2013,2013-10-05,gill_net,GN03,1,white_crappie,4,252,4
2013,2013-10-05,gill_net,GN03,1,hybrid_striped_bass,5,399,5
2013,2013-10-05,gill_net,GN03,1,gizzard_shad,8,235,8
2013,2013-10-05,gill_net,GN03,1,freshwater_drum,6,241,6
2013,2013-10-05,gill_net,GN03,1,white_bass,4,298,4
2013,2013-10-05,gill_net,GN04,1,channel_catfish,5,330,5
2013,2013-10-05,gill_net,GN04,1,white_crappie,3,210,3
2013,2013-10-05,gill_net,GN04,1,hybrid_striped_bass,4,362,4
2013,2013-10-05,gill_net,GN04,1,gizzard_shad,10,259,10
2013,2013-10-05,gill_net,GN04,1,freshwater_drum,2,NA,2
2013,2013-10-05,gill_net,GN04,1,white_bass,3,275,3
2013,2013-10-05,gill_net,GN05,1,channel_catfish,6,319,6
2013,2013-10-05,gill_net,GN05,1,white_crappie,5,204,5
2013,2013-10-05,gill_net,GN05,1,hybrid_striped_bass,3,373,3
2013,2013-10-05,gill_net,GN05,1,gizzard_shad,13,241,13
2013,2013-10-05,gill_net,GN06,1,channel_catfish,4,342,4
2013,2013-10-05,gill_net,GN06,1,white_crappie,6,200,6
2013,2013-10-05,gill_net,GN06,1,hybrid_striped_bass,2,NA,2
2013,2013-10-05,gill_net,GN06,1,gizzard_shad,11,250,11
2014,2014-10-07,electrofishing,EF01,935,largemouth_bass,10,298,38.5
2014,2014-10-07,electrofishing,EF01,935,channel_catfish,5,307,19.3
2014,2014-10-07,electrofishing,EF01,935,white_crappie,6,244,23.1
2014,2014-10-07,electrofishing,EF01,935,bluegill,26,128,100.1
2014,2014-10-07,electrofishing,EF01,935,gizzard_shad,17,169,65.5
2014,2014-10-07,electrofishing,EF01,935,hybrid_striped_bass,2,NA,7.7
2014,2014-10-07,electrofishing,EF02,1154,largemouth_bass,14,280,43.7
2014,2014-10-07,electrofishing,EF02,1154,channel_catfish,4,362,12.5
2014,2014-10-07,electrofishing,EF02,1154,white_crappie,4,192,12.5
2014,2014-10-07,electrofishing,EF02,1154,bluegill,24,132,74.9
2014,2014-10-07,electrofishing,EF02,1154,gizzard_shad,8,270,25.0
2014,2014-10-07,electrofishing,EF02,1154,hybrid_striped_bass,2,NA,6.2
2014,2014-10-07,electrofishing,EF03,978,largemouth_bass,10,326,36.8
2014,2014-10-07,electrofishing,EF03,978,white_crappie,8,190,29.4
2014,2014-10-07,electrofishing,EF03,978,bluegill,22,166,81.0
2014,2014-10-07,electrofishing,EF03,978,gizzard_shad,14,215,51.5
2014,2014-10-07,electrofishing,EF03,978,hybrid_striped_bass,2,NA,7.4
2014,2014-10-07,electrofishing,EF04,1048,largemouth_bass,12,340,41.2
2014,2014-10-07,electrofishing,EF04,1048,channel_catfish,5,352,17.2
2014,2014-10-07,electrofishing,EF04,1048,white_crappie,7,215,24.0
2014,2014-10-07,electrofishing,EF04,1048,bluegill,23,155,79.0
2014,2014-10-07,electrofishing,EF04,1048,gizzard_shad,15,228,51.5
2014,2014-10-07,electrofishing,EF04,1048,hybrid_striped_bass,4,369,13.7
2014,2014-10-07,electrofishing,EF05,938,largemouth_bass,8,329,30.7
2014,2014-10-07,electrofishing,EF05,938,channel_catfish,4,327,15.4
2014,2014-10-07,electrofishing,EF05,938,white_crappie,8,209,30.7
2014,2014-10-07,electrofishing,EF05,938,bluegill,23,152,88.3
2014,2014-10-07,electrofishing,EF05,938,gizzard_shad,21,230,80.6
2014,2014-10-07,electrofishing,EF05,938,hybrid_striped_bass,2,NA,7.7
2014,2014-10-07,electrofishing,EF06,941,largemouth_bass,8,270,30.6
2014,2014-10-07,electrofishing,EF06,941,channel_catfish,2,NA,7.7
2014,2014-10-07,electrofishing,EF06,941,white_crappie,8,185,30.6
2014,2014-10-07,electrofishing,EF06,941,bluegill,23,154,88.0
2014,2014-10-07,electrofishing,EF06,941,gizzard_shad,6,222,23.0
2014,2014-10-07,electrofishing,EF06,941,hybrid_striped_bass,2,NA,7.7
2014,2014-10-07,gill_net,GN01,1,channel_catfish,7,335,7
2014,2014-10-07,gill_net,GN01,1,white_crappie,7,219,7
2014,2014-10-07,gill_net,GN01,1,hybrid_striped_bass,4,414,4
2014,2014-10-07,gill_net,GN01,1,gizzard_shad,9,246,9
2014,2014-10-07,gill_net,GN01,1,white_bass,2,NA,2
2014,2014-10-07,gill_net,GN02,1,channel_catfish,6,348,6
2014,2014-10-07,gill_net,GN02,1,white_crappie,8,225,8
2014,2014-10-07,gill_net,GN02,1,hybrid_striped_bass,1,NA,1
2014,2014-10-07,gill_net,GN02,1,gizzard_shad,6,292,6
2014,2014-10-07,gill_net,GN02,1,white_bass,2,NA,2
2014,2014-10-07,gill_net,GN03,1,channel_catfish,4,372,4
2014,2014-10-07,gill_net,GN03,1,white_crappie,3,293,3
2014,2014-10-07,gill_net,GN03,1,hybrid_striped_bass,3,413,3
2014,2014-10-07,gill_net,GN03,1,gizzard_shad,8,312,8
2014,2014-10-07,gill_net,GN03,1,freshwater_drum,4,301,4
2014,2014-10-07,gill_net,GN04,1,channel_catfish,6,357,6
2014,2014-10-07,gill_net,GN04,1,white_crappie,4,259,4
2014,2014-10-07,gill_net,GN04,1,hybrid_striped_bass,5,372,5
2014,2014-10-07,gill_net,GN04,1,gizzard_shad,11,265,11
2014,2014-10-07,gill_net,GN04,1,freshwater_drum,1,NA,1
2014,2014-10-07,gill_net,GN04,1,white_bass,3,290,3
2014,2014-10-07,gill_net,GN05,1,channel_catfish,4,361,4
2014,2014-10-07,gill_net,GN05,1,white_crappie,3,244,3
2014,2014-10-07,gill_net,GN05,1,hybrid_striped_bass,4,383,4
2014,2014-10-07,gill_net,GN05,1,gizzard_shad,6,277,6
2014,2014-10-07,gill_net,GN05,1,freshwater_drum,4,284,4
2014,2014-10-07,gill_net,GN05,1,white_bass,1,NA,1
2014,2014-10-07,gill_net,GN06,1,channel_catfish,6,313,6
2014,2014-10-07,gill_net,GN06,1,white_crappie,6,251,6
2014,2014-10-07,gill_net,GN06,1,hybrid_striped_bass,4,372,4
2014,2014-10-07,gill_net,GN06,1,gizzard_shad,8,249,8
2014,2014-10-07,gill_net,GN06,1,freshwater_drum,2,NA,2
2014,2014-10-07,gill_net,GN06,1,white_bass,3,207,3
2015,2015-10-17,electrofishing,EF01,994,largemouth_bass,16,303,57.9
2015,2015-10-17,electrofishing,EF01,994,channel_catfish,6,318,21.7
2015,2015-10-17,electrofishing,EF01,994,white_crappie,8,229,29.0
2015,2015-10-17,electrofishing,EF01,994,bluegill,25,104,90.5
2015,2015-10-17,electrofishing,EF01,994,gizzard_shad,15,286,54.3
2015,2015-10-17,electrofishing,EF01,994,hybrid_striped_bass,2,NA,7.2
2015,2015-10-17,electrofishing,EF02,1090,largemouth_bass,11,304,36.3
2015,2015-10-17,electrofishing,EF02,1090,channel_catfish,4,358,13.2
2015,2015-10-17,electrofishing,EF02,1090,white_crappie,6,189,19.8
2015,2015-10-17,electrofishing,EF02,1090,bluegill,23,151,76.0
2015,2015-10-17,electrofishing,EF02,1090,gizzard_shad,13,263,42.9
2015,2015-10-17,electrofishing,EF02,1090,hybrid_striped_bass,2,NA,6.6
2015,2015-10-17,electrofishing,EF03,1110,largemouth_bass,16,286,51.9
2015,2015-10-17,electrofishing,EF03,1110,channel_catfish,4,364,13.0
2015,2015-10-17,electrofishing,EF03,1110,white_crappie,10,241,32.4
2015,2015-10-17,electrofishing,EF03,1110,bluegill,23,125,74.6
2015,2015-10-17,electrofishing,EF03,1110,gizzard_shad,10,239,32.4
2015,2015-10-17,electrofishing,EF03,1110,hybrid_striped_bass,2,NA,6.5
2015,2015-10-17,electrofishing,EF04,950,largemouth_bass,14,301,53.1
2015,2015-10-17,electrofishing,EF04,950,channel_catfish,1,NA,3.8
2015,2015-10-17,electrofishing,EF04,950,white_crappie,8,206,30.3
2015,2015-10-17,electrofishing,EF04,950,bluegill,24,129,90.9
2015,2015-10-17,electrofishing,EF04,950,gizzard_shad,9,251,34.1
2015,2015-10-17,electrofishing,EF04,950,hybrid_striped_bass,2,NA,7.6
2015,2015-10-17,electrofishing,EF05,1144,largemouth_bass,12,318,37.8
2015,2015-10-17,electrofishing,EF05,1144,white_crappie,5,187,15.7
2015,2015-10-17,electrofishing,EF05,1144,bluegill,24,167,75.5
2015,2015-10-17,electrofishing,EF05,1144,gizzard_shad,17,224,53.5
2015,2015-10-17,electrofishing,EF05,1144,hybrid_striped_bass,1,NA,3.1
2015,2015-10-17,electrofishing,EF06,1141,largemouth_bass,9,310,28.4
2015,2015-10-17,electrofishing,EF06,1141,channel_catfish,4,342,12.6
2015,2015-10-17,electrofishing,EF06,1141,white_crappie,6,230,18.9
2015,2015-10-17,electrofishing,EF06,1141,bluegill,28,116,88.3
2015,2015-10-17,electrofishing,EF06,1141,gizzard_shad,10,313,31.6
2015,2015-10-17,electrofishing,EF06,1141,hybrid_striped_bass,2,NA,6.3
2015,2015-10-17,gill_net,GN01,1,channel_catfish,4,342,4
2015,2015-10-17,gill_net,GN01,1,white_crappie,3,221,3
2015,2015-10-17,gill_net,GN01,1,hybrid_striped_bass,4,328,4
2015,2015-10-17,gill_net,GN01,1,gizzard_shad,10,251,10
2015,2015-10-17,gill_net,GN02,1,channel_catfish,4,391,4
2015,2015-10-17,gill_net,GN02,1,white_crappie,6,274,6
2015,2015-10-17,gill_net,GN02,1,hybrid_striped_bass,4,392,4
2015,2015-10-17,gill_net,GN02,1,gizzard_shad,9,249,9
2015,2015-10-17,gill_net,GN02,1,freshwater_drum,3,305,3
2015,2015-10-17,gill_net,GN02,1,white_bass,3,268,3
2015,2015-10-17,gill_net,GN03,1,channel_catfish,4,344,4
2015,2015-10-17,gill_net,GN03,1,white_crappie,6,184,6
2015,2015-10-17,gill_net,GN03,1,hybrid_striped_bass,3,362,3
2015,2015-10-17,gill_net,GN03,1,gizzard_shad,9,254,9
2015,2015-10-17,gill_net,GN03,1,freshwater_drum,3,268,3
2015,2015-10-17,gill_net,GN03,1,white_bass,2,NA,2
2015,2015-10-17,gill_net,GN04,1,channel_catfish,5,343,5
2015,2015-10-17,gill_net,GN04,1,white_crappie,5,220,5
2015,2015-10-17,gill_net,GN04,1,hybrid_striped_bass,4,371,4
2015,2015-10-17,gill_net,GN04,1,gizzard_shad,9,282,9
2015,2015-10-17,gill_net,GN04,1,freshwater_drum,5,272,5
2015,2015-10-17,gill_net,GN04,1,white_bass,6,274,6
2015,2015-10-17,gill_net,GN05,1,channel_catfish,4,333,4
2015,2015-10-17,gill_net,GN05,1,white_crappie,6,200,6
2015,2015-10-17,gill_net,GN05,1,hybrid_striped_bass,6,374,6
2015,2015-10-17,gill_net,GN05,1,gizzard_shad,5,287,5
2015,2015-10-17,gill_net,GN05,1,white_bass,1,NA,1
2015,2015-10-17,gill_net,GN06,1,channel_catfish,6,326,6
2015,2015-10-17,gill_net,GN06,1,white_crappie,4,225,4
2015,2015-10-17,gill_net,GN06,1,hybrid_striped_bass,3,389,3
2015,2015-10-17,gill_net,GN06,1,gizzard_shad,5,253,5
2015,2015-10-17,gill_net,GN06,1,freshwater_drum,3,275,3
2015,2015-10-17,gill_net,GN06,1,white_bass,2,NA,2
2016,2016-10-13,electrofishing,EF01,1192,largemouth_bass,11,277,33.2
2016,2016-10-13,electrofishing,EF01,1192,channel_catfish,2,NA,6.0
2016,2016-10-13,electrofishing,EF01,1192,white_crappie,8,260,24.2
2016,2016-10-13,electrofishing,EF01,1192,bluegill,28,124,84.6
2016,2016-10-13,electrofishing,EF01,1192,gizzard_shad,11,271,33.2
2016,2016-10-13,electrofishing,EF01,1192,hybrid_striped_bass,3,332,9.1
2016,2016-10-13,electrofishing,EF02,1156,largemouth_bass,14,284,43.6
2016,2016-10-13,electrofishing,EF02,1156,channel_catfish,2,NA,6.2
2016,2016-10-13,electrofishing,EF02,1156,white_crappie,7,196,21.8
2016,2016-10-13,electrofishing,EF02,1156,bluegill,28,183,87.2
2016,2016-10-13,electrofishing,EF02,1156,gizzard_shad,9,219,28.0
2016,2016-10-13,electrofishing,EF02,1156,hybrid_striped_bass,3,394,9.3
2016,2016-10-13,electrofishing,EF03,1002,largemouth_bass,12,269,43.1
2016,2016-10-13,electrofishing,EF03,1002,channel_catfish,6,394,21.6
2016,2016-10-13,electrofishing,EF03,1002,white_crappie,7,223,25.1
2016,2016-10-13,electrofishing,EF03,1002,bluegill,24,191,86.2
2016,2016-10-13,electrofishing,EF03,1002,gizzard_shad,19,243,68.3
2016,2016-10-13,electrofishing,EF03,1002,hybrid_striped_bass,3,373,10.8
2016,2016-10-13,electrofishing,EF04,905,largemouth_bass,13,293,51.7
2016,2016-10-13,electrofishing,EF04,905,channel_catfish,8,365,31.8
2016,2016-10-13,electrofishing,EF04,905,white_crappie,6,205,23.9
2016,2016-10-13,electrofishing,EF04,905,bluegill,23,161,91.5
2016,2016-10-13,electrofishing,EF04,905,gizzard_shad,23,215,91.5
2016,2016-10-13,electrofishing,EF04,905,hybrid_striped_bass,5,346,19.9
2016,2016-10-13,electrofishing,EF05,1066,largemouth_bass,10,314,33.8
2016,2016-10-13,electrofishing,EF05,1066,channel_catfish,2,NA,6.8
2016,2016-10-13,electrofishing,EF05,1066,white_crappie,9,179,30.4
2016,2016-10-13,electrofishing,EF05,1066,bluegill,24,168,81.1
2016,2016-10-13,electrofishing,EF05,1066,gizzard_shad,14,275,47.3
2016,2016-10-13,electrofishing,EF05,1066,hybrid_striped_bass,1,NA,3.4
2016,2016-10-13,electrofishing,EF06,1127,largemouth_bass,10,325,31.9
2016,2016-10-13,electrofishing,EF06,1127,channel_catfish,3,406,9.6
2016,2016-10-13,electrofishing,EF06,1127,white_crappie,8,190,25.6
2016,2016-10-13,electrofishing,EF06,1127,bluegill,22,151,70.3
2016,2016-10-13,electrofishing,EF06,1127,gizzard_shad,9,241,28.7
2016,2016-10-13,electrofishing,EF06,1127,hybrid_striped_bass,5,362,16.0
2016,2016-10-13,gill_net,GN01,1,channel_catfish,4,309,4
2016,2016-10-13,gill_net,GN01,1,white_crappie,5,197,5
2016,2016-10-13,gill_net,GN01,1,hybrid_striped_bass,2,NA,2
2016,2016-10-13,gill_net,GN01,1,gizzard_shad,7,229,7
2016,2016-10-13,gill_net,GN01,1,freshwater_drum,3,268,3
2016,2016-10-13,gill_net,GN01,1,white_bass,1,NA,1
2016,2016-10-13,gill_net,GN02,1,channel_catfish,2,NA,2
2016,2016-10-13,gill_net,GN02,1,white_crappie,6,218,6
2016,2016-10-13,gill_net,GN02,1,hybrid_striped_bass,4,423,4
2016,2016-10-13,gill_net,GN02,1,gizzard_shad,13,305,13
2016,2016-10-13,gill_net,GN02,1,freshwater_drum,4,278,4
2016,2016-10-13,gill_net,GN02,1,white_bass,1,NA,1
2016,2016-10-13,gill_net,GN03,1,channel_catfish,6,373,6
2016,2016-10-13,gill_net,GN03,1,white_crappie,4,183,4
2016,2016-10-13,gill_net,GN03,1,hybrid_striped_bass,3,340,3
2016,2016-10-13,gill_net,GN03,1,gizzard_shad,9,269,9
2016,2016-10-13,gill_net,GN03,1,freshwater_drum,1,NA,1
2016,2016-10-13,gill_net,GN03,1,white_bass,5,293,5
2016,2016-10-13,gill_net,GN04,1,channel_catfish,6,360,6
2016,2016-10-13,gill_net,GN04,1,white_crappie,6,229,6
2016,2016-10-13,gill_net,GN04,1,hybrid_striped_bass,3,374,3
2016,2016-10-13,gill_net,GN04,1,gizzard_shad,10,264,10
2016,2016-10-13,gill_net,GN04,1,freshwater_drum,3,294,3
2016,2016-10-13,gill_net,GN04,1,white_bass,4,238,4
2016,2016-10-13,gill_net,GN05,1,channel_catfish,6,360,6
2016,2016-10-13,gill_net,GN05,1,white_crappie,3,204,3
2016,2016-10-13,gill_net,GN05,1,hybrid_striped_bass,4,360,4
2016,2016-10-13,gill_net,GN05,1,gizzard_shad,12,266,12
2016,2016-10-13,gill_net,GN05,1,freshwater_drum,3,229,3
2016,2016-10-13,gill_net,GN05,1,white_bass,1,NA,1
2016,2016-10-13,gill_net,GN06,1,channel_catfish,6,345,6
2016,2016-10-13,gill_net,GN06,1,white_crappie,4,236,4
2016,2016-10-13,gill_net,GN06,1,hybrid_striped_bass,4,430,4
2016,2016-10-13,gill_net,GN06,1,gizzard_shad,7,245,7
2016,2016-10-13,gill_net,GN06,1,freshwater_drum,2,NA,2
2016,2016-10-13,gill_net,GN06,1,white_bass,1,NA,1
2017,2017-10-10,electrofishing,EF01,985,largemouth_bass,9,303,32.9
2017,2017-10-10,electrofishing,EF01,985,channel_catfish,5,340,18.3
2017,2017-10-10,electrofishing,EF01,985,white_crappie,7,177,25.6
2017,2017-10-10,electrofishing,EF01,985,bluegill,24,139,87.7
2017,2017-10-10,electrofishing,EF01,985,gizzard_shad,12,261,43.9
2017,2017-10-10,electrofishing,EF01,985,hybrid_striped_bass,3,387,11.0
2017,2017-10-10,electrofishing,EF02,1026,largemouth_bass,8,336,28.1
2017,2017-10-10,electrofishing,EF02,1026,channel_catfish,1,NA,3.5
2017,2017-10-10,electrofishing,EF02,1026,white_crappie,8,234,28.1
2017,2017-10-10,electrofishing,EF02,1026,bluegill,25,145,87.7
2017,2017-10-10,electrofishing,EF02,1026,gizzard_shad,18,290,63.2
2017,2017-10-10,electrofishing,EF02,1026,hybrid_striped_bass,3,398,10.5
2017,2017-10-10,electrofishing,EF03,1067,largemouth_bass,11,323,37.1
2017,2017-10-10,electrofishing,EF03,1067,channel_catfish,3,325,10.1
2017,2017-10-10,electrofishing,EF03,1067,white_crappie,4,224,13.5
2017,2017-10-10,electrofishing,EF03,1067,bluegill,24,120,81.0
