# community_gillnet.csv
# Copperhead Lake - Standardized Gill Net Survey Data
# Columns:
#   year: Survey year (integer, YYYY)
#   survey_date: Date net was set (YYYY-MM-DD)
#   site: Site identifier (character, G01-G06)
#   net_type: Gill net panel mesh size category (character: small, medium, large)
#   set_duration_hr: Duration net was set in hours
#   species: Common name of fish species captured (character)
#   count: Number of individuals captured of that species in that net set
#   total_weight_kg: Total weight of all individuals of that species in kg; NA if not recorded
# Units: duration in hours, weight in kg
# Missing values coded as NA
year,survey_date,site,net_type,set_duration_hr,species,count,total_weight_kg
2012,2012-07-20,G06,large,22.7,largemouth_bass,4,4.1
2012,2012-07-20,G06,large,22.7,northern_pike,1,2.65
2012,2012-07-20,G06,large,22.7,black_crappie,4,0.73
2012,2012-07-20,G06,large,22.7,white_sucker,1,NA
2012,2012-07-20,G06,large,22.7,rock_bass,4,0.52
2012,2012-07-20,G06,large,22.7,pumpkinseed,5,NA
2012,2012-07-20,G06,large,22.7,cisco,2,0.59
2014,2014-07-25,G01,small,23.2,walleye,4,4.33
2014,2014-07-25,G01,small,23.2,yellow_perch,20,3.26
2014,2014-07-25,G01,small,23.2,bluegill,12,1.64
2014,2014-07-25,G01,small,23.2,largemouth_bass,7,6.24
2014,2014-07-25,G01,small,23.2,northern_pike,6,11.51
2014,2014-07-25,G01,small,23.2,black_crappie,12,2.36
2014,2014-07-25,G01,small,23.2,white_sucker,10,7.7
2014,2014-07-25,G01,small,23.2,rock_bass,3,0.53
2014,2014-07-25,G01,small,23.2,pumpkinseed,3,0.19
2014,2014-07-25,G01,small,23.2,cisco,2,0.42
2014,2014-07-25,G01,medium,18.3,walleye,8,7.17
2014,2014-07-25,G01,medium,18.3,yellow_perch,8,1.44
2014,2014-07-25,G01,medium,18.3,bluegill,8,0.88
2014,2014-07-25,G01,medium,18.3,largemouth_bass,1,1.04
2014,2014-07-25,G01,medium,18.3,northern_pike,1,1.66
2014,2014-07-25,G01,medium,18.3,black_crappie,12,1.72
2014,2014-07-25,G01,medium,18.3,white_sucker,6,4.63
2014,2014-07-25,G01,medium,18.3,rock_bass,3,0.33
2014,2014-07-25,G01,medium,18.3,pumpkinseed,5,0.49
2014,2014-07-25,G01,medium,18.3,cisco,3,0.87
2014,2014-07-25,G01,large,23.4,walleye,5,6.79
2014,2014-07-25,G01,large,23.4,yellow_perch,5,0.7
2014,2014-07-25,G01,large,23.4,bluegill,10,1.35
2014,2014-07-25,G01,large,23.4,largemouth_bass,5,4.98
2014,2014-07-25,G01,large,23.4,northern_pike,4,10.55
2014,2014-07-25,G01,large,23.4,black_crappie,7,1.3
2014,2014-07-25,G01,large,23.4,white_sucker,6,3.8
2014,2014-07-25,G01,large,23.4,rock_bass,2,0.3
2014,2014-07-25,G01,large,23.4,pumpkinseed,2,NA
2014,2014-07-25,G01,large,23.4,cisco,1,0.18
2014,2014-07-25,G02,small,19.0,walleye,4,4.13
2014,2014-07-25,G02,small,19.0,yellow_perch,1,0.18
2014,2014-07-25,G02,small,19.0,bluegill,11,1.56
2014,2014-07-25,G02,small,19.0,largemouth_bass,1,1.17
2014,2014-07-25,G02,small,19.0,northern_pike,1,2.16
2014,2014-07-25,G02,small,19.0,black_crappie,1,0.16
2014,2014-07-25,G02,small,19.0,white_sucker,7,4.56
2014,2014-07-25,G02,small,19.0,rock_bass,5,0.84
2014,2014-07-25,G02,small,19.0,pumpkinseed,4,0.24
2014,2014-07-25,G02,medium,24.1,walleye,6,6.66
2014,2014-07-25,G02,medium,24.1,yellow_perch,15,2.54
2014,2014-07-25,G02,medium,24.1,bluegill,8,1.12
2014,2014-07-25,G02,medium,24.1,largemouth_bass,8,7.37
2014,2014-07-25,G02,medium,24.1,northern_pike,5,NA
2014,2014-07-25,G02,medium,24.1,black_crappie,7,0.95
2014,2014-07-25,G02,medium,24.1,white_sucker,5,3.31
2014,2014-07-25,G02,medium,24.1,rock_bass,3,NA
2014,2014-07-25,G02,medium,24.1,pumpkinseed,5,0.39
2014,2014-07-25,G02,medium,24.1,cisco,1,0.26
2014,2014-07-25,G02,large,25.3,walleye,8,7.44
2014,2014-07-25,G02,large,25.3,yellow_perch,15,2.02
2014,2014-07-25,G02,large,25.3,bluegill,13,1.29
2014,2014-07-25,G02,large,25.3,largemouth_bass,5,3.4
2014,2014-07-25,G02,large,25.3,northern_pike,2,NA
2014,2014-07-25,G02,large,25.3,black_crappie,6,1.12
2014,2014-07-25,G02,large,25.3,white_sucker,6,4.28
2014,2014-07-25,G02,large,25.3,rock_bass,6,0.75
2014,2014-07-25,G02,large,25.3,pumpkinseed,4,0.37
2014,2014-07-25,G03,small,24.3,walleye,6,6.79
2014,2014-07-25,G03,small,24.3,bluegill,18,2.28
2014,2014-07-25,G03,small,24.3,largemouth_bass,5,3.92
2014,2014-07-25,G03,small,24.3,northern_pike,1,1.49
2014,2014-07-25,G03,small,24.3,black_crappie,7,1.04
2014,2014-07-25,G03,small,24.3,white_sucker,7,NA
2014,2014-07-25,G03,small,24.3,rock_bass,1,0.16
2014,2014-07-25,G03,small,24.3,pumpkinseed,1,0.09
2014,2014-07-25,G03,medium,21.5,walleye,10,8.55
2014,2014-07-25,G03,medium,21.5,yellow_perch,25,4.26
2014,2014-07-25,G03,medium,21.5,bluegill,20,2.07
2014,2014-07-25,G03,medium,21.5,largemouth_bass,3,2.25
2014,2014-07-25,G03,medium,21.5,black_crappie,1,0.22
2014,2014-07-25,G03,medium,21.5,white_sucker,8,6.59
2014,2014-07-25,G03,medium,21.5,rock_bass,2,0.34
2014,2014-07-25,G03,medium,21.5,pumpkinseed,2,0.13
2014,2014-07-25,G03,medium,21.5,cisco,2,0.56
2014,2014-07-25,G03,large,24.2,walleye,6,9.29
2014,2014-07-25,G03,large,24.2,yellow_perch,6,0.65
2014,2014-07-25,G03,large,24.2,bluegill,16,1.99
2014,2014-07-25,G03,large,24.2,largemouth_bass,4,3.05
2014,2014-07-25,G03,large,24.2,northern_pike,3,6.71
2014,2014-07-25,G03,large,24.2,black_crappie,11,2.14
