# community_trapnet.csv
# Copperhead Lake - Standardized Trap Net Survey Data
# Columns:
#   year: Survey year (integer, YYYY)
#   survey_date: Date net was set (YYYY-MM-DD)
#   site: Site identifier (character, T01-T06)
#   set_duration_hr: Duration net was set in hours
#   species: Common name of fish species captured (character)
#   count: Number of individuals captured of that species
#   mean_length_mm: Mean total length of captured individuals in mm; NA if fewer than 3 fish
# Units: duration in hours, length in mm
# Missing values coded as NA
year,survey_date,site,set_duration_hr,species,count,mean_length_mm
2010,2010-07-25,T06,25.5,rock_bass,3,177
2012,2012-07-20,T01,27.9,bluegill,27,134
2012,2012-07-20,T01,27.9,black_crappie,9,171
2012,2012-07-20,T01,27.9,yellow_perch,11,170
2012,2012-07-20,T01,27.9,pumpkinseed,3,125
2012,2012-07-20,T01,27.9,largemouth_bass,1,NA
2012,2012-07-20,T01,27.9,rock_bass,5,144
2012,2012-07-20,T02,20.5,bluegill,12,147
2012,2012-07-20,T02,20.5,black_crappie,12,191
2012,2012-07-20,T02,20.5,yellow_perch,14,205
2012,2012-07-20,T02,20.5,pumpkinseed,8,115
2012,2012-07-20,T02,20.5,rock_bass,1,NA
2012,2012-07-20,T03,22.7,bluegill,19,109
2012,2012-07-20,T03,22.7,black_crappie,10,155
2012,2012-07-20,T03,22.7,yellow_perch,12,184
2012,2012-07-20,T03,22.7,pumpkinseed,1,NA
2012,2012-07-20,T03,22.7,largemouth_bass,2,NA
2012,2012-07-20,T03,22.7,rock_bass,3,179
2012,2012-07-20,T04,26.3,bluegill,29,137
2012,2012-07-20,T04,26.3,black_crappie,10,181
2012,2012-07-20,T04,26.3,yellow_perch,10,150
2012,2012-07-20,T04,26.3,pumpkinseed,11,116
2012,2012-07-20,T04,26.3,largemouth_bass,2,NA
2012,2012-07-20,T04,26.3,rock_bass,4,155
2012,2012-07-20,T05,21.5,bluegill,24,135
2012,2012-07-20,T05,21.5,black_crappie,11,180
2012,2012-07-20,T05,21.5,yellow_perch,9,168
2012,2012-07-20,T05,21.5,pumpkinseed,6,109
2012,2012-07-20,T05,21.5,largemouth_bass,2,NA
2012,2012-07-20,T05,21.5,rock_bass,5,163
2012,2012-07-20,T06,22.3,bluegill,19,135
2012,2012-07-20,T06,22.3,black_crappie,7,163
2012,2012-07-20,T06,22.3,yellow_perch,9,166
2012,2012-07-20,T06,22.3,pumpkinseed,11,101
2012,2012-07-20,T06,22.3,largemouth_bass,2,NA
2012,2012-07-20,T06,22.3,rock_bass,5,127
2014,2014-07-23,T01,27.3,bluegill,27,145
2014,2014-07-23,T01,27.3,black_crappie,9,174
2014,2014-07-23,T01,27.3,yellow_perch,14,169
2014,2014-07-23,T01,27.3,pumpkinseed,11,134
2014,2014-07-23,T01,27.3,largemouth_bass,5,293
2014,2014-07-23,T01,27.3,rock_bass,4,149
2014,2014-07-23,T02,25.8,bluegill,10,126
2014,2014-07-23,T02,25.8,black_crappie,12,178
2014,2014-07-23,T02,25.8,yellow_perch,6,170
2014,2014-07-23,T02,25.8,pumpkinseed,6,111
2014,2014-07-23,T02,25.8,largemouth_bass,3,276
2014,2014-07-23,T02,25.8,rock_bass,7,143
2014,2014-07-23,T03,27.6,bluegill,30,153
2014,2014-07-23,T03,27.6,black_crappie,10,191
2014,2014-07-23,T03,27.6,yellow_perch,12,176
2014,2014-07-23,T03,27.6,pumpkinseed,16,117
2014,2014-07-23,T03,27.6,largemouth_bass,1,NA
2014,2014-07-23,T03,27.6,rock_bass,6,131
2014,2014-07-23,T04,25.0,bluegill,28,136
2014,2014-07-23,T04,25.0,black_crappie,12,169
2014,2014-07-23,T04,25.0,yellow_perch,5,153
2014,2014-07-23,T04,25.0,pumpkinseed,7,115
2014,2014-07-23,T04,25.0,largemouth_bass,2,NA
2014,2014-07-23,T04,25.0,rock_bass,8,126
2014,2014-07-23,T05,26.7,bluegill,29,140
2014,2014-07-23,T05,26.7,black_crappie,13,174
2014,2014-07-23,T05,26.7,yellow_perch,8,155
2014,2014-07-23,T05,26.7,pumpkinseed,8,138
2014,2014-07-23,T05,26.7,largemouth_bass,2,NA
2014,2014-07-23,T05,26.7,rock_bass,2,NA
2014,2014-07-23,T06,22.9,bluegill,31,162
2014,2014-07-23,T06,22.9,black_crappie,6,180
2014,2014-07-23,T06,22.9,yellow_perch,14,164
2014,2014-07-23,T06,22.9,pumpkinseed,3,135
2014,2014-07-23,T06,22.9,rock_bass,3,150
2016,2016-07-27,T01,21.5,bluegill,25,164
2016,2016-07-27,T01,21.5,black_crappie,7,186
2016,2016-07-27,T01,21.5,yellow_perch,12,169
2016,2016-07-27,T01,21.5,pumpkinseed,5,135
2016,2016-07-27,T01,21.5,largemouth_bass,4,278
2016,2016-07-27,T01,21.5,rock_bass,7,154
2016,2016-07-27,T02,22.7,bluegill,20,136
2016,2016-07-27,T02,22.7,black_crappie,12,195
2016,2016-07-27,T02,22.7,yellow_perch,19,178
2016,2016-07-27,T02,22.7,pumpkinseed,7,112
2016,2016-07-27,T02,22.7,largemouth_bass,2,NA
2016,2016-07-27,T02,22.7,rock_bass,9,171
2016,2016-07-27,T03,27.0,bluegill,35,142
2016,2016-07-27,T03,27.0,black_crappie,9,180
2016,2016-07-27,T03,27.0,yellow_perch,20,146
2016,2016-07-27,T03,27.0,pumpkinseed,4,114
2016,2016-07-27,T03,27.0,largemouth_bass,3,295
2016,2016-07-27,T03,27.0,rock_bass,12,129
2016,2016-07-27,T04,20.1,bluegill,35,158
2016,2016-07-27,T04,20.1,black_crappie,12,187
2016,2016-07-27,T04,20.1,yellow_perch,9,169
2016,2016-07-27,T04,20.1,pumpkinseed,10,145
2016,2016-07-27,T04,20.1,largemouth_bass,2,NA
2016,2016-07-27,T04,20.1,rock_bass,1,NA
2016,2016-07-27,T05,28.0,bluegill,31,139
2016,2016-07-27,T05,28.0,black_crappie,7,204
2016,2016-07-27,T05,28.0,yellow_perch,14,159
2016,2016-07-27,T05,28.0,pumpkinseed,8,135
2016,2016-07-27,T05,28.0,largemouth_bass,1,NA
2016,2016-07-27,T05,28.0,rock_bass,2,NA
2016,2016-07-27,T06,21.9,bluegill,28,125
2016,2016-07-27,T06,21.9,black_crappie,11,200
2016,2016-07-27,T06,21.9,yellow_perch,8,159
2016,2016-07-27,T06,21.9,pumpkinseed,7,131
2016,2016-07-27,T06,21.9,rock_bass,4,157
2018,2018-07-21,T01,22.3,bluegill,14,156
2018,2018-07-21,T01,22.3,black_crappie,7,182
2018,2018-07-21,T01,22.3,yellow_perch,11,154
2018,2018-07-21,T01,22.3,pumpkinseed,5,103
2018,2018-07-21,T01,22.3,largemouth_bass,2,NA
2018,2018-07-21,T01,22.3,rock_bass,7,159
2018,2018-07-21,T02,26.1,bluegill,28,163
2018,2018-07-21,T02,26.1,black_crappie,10,182
2018,2018-07-21,T02,26.1,yellow_perch,4,145
2018,2018-07-21,T02,26.1,pumpkinseed,3,98
2018,2018-07-21,T02,26.1,largemouth_bass,2,NA
2018,2018-07-21,T02,26.1,rock_bass,8,159
2018,2018-07-21,T03,24.9,bluegill,20,143
2018,2018-07-21,T03,24.9,black_crappie,10,187
2018,2018-07-21,T03,24.9,yellow_perch,17,190
2018,2018-07-21,T03,24.9,pumpkinseed,10,121
2018,2018-07-21,T03,24.9,largemouth_bass,3,272
2018,2018-07-21,T03,24.9,rock_bass,7,127
2018,2018-07-21,T04,22.9,bluegill,14,142
2018,2018-07-21,T04,22.9,black_crappie,9,161
2018,2018-07-21,T04,22.9,yellow_perch,8,177
2018,2018-07-21,T04,22.9,pumpkinseed,5,108
2018,2018-07-21,T04,22.9,largemouth_bass,1,NA
2018,2018-07-21,T04,22.9,rock_bass,6,159
2018,2018-07-21,T05,26.1,bluegill,8,162
2018,2018-07-21,T05,26.1,black_crappie,7,179
2018,2018-07-21,T05,26.1,yellow_perch,10,174
2018,2018-07-21,T05,26.1,pumpkinseed,9,113
2018,2018-07-21,T05,26.1,largemouth_bass,1,NA
2018,2018-07-21,T05,26.1,rock_bass,4,159
2018,2018-07-21,T06,20.6,bluegill,25,148
2018,2018-07-21,T06,20.6,black_crappie,19,175
2018,2018-07-21,T06,20.6,yellow_perch,9,186
2018,2018-07-21,T06,20.6,pumpkinseed,8,107
2018,2018-07-21,T06,20.6,largemouth_bass,1,NA
2018,2018-07-21,T06,20.6,rock_bass,3,147
2020,2020-07-25,T01,22.1,bluegill,37,122
2020,2020-07-25,T01,22.1,black_crappie,10,186
2020,2020-07-25,T01,22.1,yellow_perch,12,163
2020,2020-07-25,T01,22.1,pumpkinseed,5,141
2020,2020-07-25,T01,22.1,largemouth_bass,2,NA
2020,2020-07-25,T01,22.1,rock_bass,11,140
2020,2020-07-25,T02,25.5,bluegill,9,126
2020,2020-07-25,T02,25.5,black_crappie,12,188
2020,2020-07-25,T02,25.5,yellow_perch,4,181
2020,2020-07-25,T02,25.5,pumpkinseed,1,NA
2020,2020-07-25,T02,25.5,largemouth_bass,2,NA
2020,2020-07-25,T02,25.5,rock_bass,1,NA
2020,2020-07-25,T03,23.0,bluegill,10,129
2020,2020-07-25,T03,23.0,black_crappie,13,185
2020,2020-07-25,T03,23.0,yellow_perch,9,171
2020,2020-07-25,T03,23.0,pumpkinseed,8,134
2020,2020-07-25,T03,23.0,largemouth_bass,3,300
2020,2020-07-25,T03,23.0,rock_bass,4,136
2020,2020-07-25,T04,27.6,bluegill,28,146
2020,2020-07-25,T04,27.6,black_crappie,10,170
2020,2020-07-25,T04,27.6,yellow_perch,9,146
2020,2020-07-25,T04,27.6,pumpkinseed,5,122
2020,2020-07-25,T04,27.6,largemouth_bass,1,NA
2020,2020-07-25,T04,27.6,rock_bass,1,NA
2020,2020-07-25,T05,25.9,bluegill,37,147
2020,2020-07-25,T05,25.9,black_crappie,12,154
2020,2020-07-25,T05,25.9,yellow_perch,17,169
2020,2020-07-25,T05,25.9,pumpkinseed,4,110
2020,2020-07-25,T05,25.9,largemouth_bass,2,NA
2020,2020-07-25,T05,25.9,rock_bass,4,141
2020,2020-07-25,T06,23.3,bluegill,29,176
2020,2020-07-25,T06,23.3,black_crappie,6,170
2020,2020-07-25,T06,23.3,yellow_perch,13,165
2020,2020-07-25,T06,23.3,pumpkinseed,7,121
2020,2020-07-25,T06,23.3,largemouth_bass,1,NA
2020,2020-07-25,T06,23.3,rock_bass,6,149
2022,2022-07-17,T01,25.4,bluegill,37,151
2022,2022-07-17,T01,25.4,black_crappie,11,156
2022,2022-07-17,T01,25.4,yellow_perch,11,160
2022,2022-07-17,T01,25.4,pumpkinseed,8,112
2022,2022-07-17,T01,25.4,largemouth_bass,2,NA
2022,2022-07-17,T01,25.4,rock_bass,3,168
2022,2022-07-17,T02,24.1,bluegill,39,135
2022,2022-07-17,T02,24.1,black_crappie,3,154
2022,2022-07-17,T02,24.1,yellow_perch,11,153
2022,2022-07-17,T02,24.1,pumpkinseed,7,145
2022,2022-07-17,T02,24.1,largemouth_bass,1,NA
2022,2022-07-17,T02,24.1,rock_bass,2,NA
2022,2022-07-17,T03,22.5,bluegill,28,144
2022,2022-07-17,T03,22.5,black_crappie,11,185
2022,2022-07-17,T03,22.5,yellow_perch,10,187
2022,2022-07-17,T03,22.5,pumpkinseed,7,119
2022,2022-07-17,T03,22.5,rock_bass,10,163
2022,2022-07-17,T04,25.0,bluegill,26,160
2022,2022-07-17,T04,25.0,black_crappie,16,202
2022,2022-07-17,T04,25.0,yellow_perch,10,187
2022,2022-07-17,T04,25.0,pumpkinseed,7,104
2022,2022-07-17,T04,25.0,largemouth_bass,3,296
2022,2022-07-17,T04,25.0,rock_bass,3,153
2022,2022-07-17,T05,27.7,bluegill,36,165
2022,2022-07-17,T05,27.7,black_crappie,14,173
2022,2022-07-17,T05,27.7,yellow_perch,8,129
2022,2022-07-17,T05,27.7,pumpkinseed,7,146
2022,2022-07-17,T05,27.7,largemouth_bass,1,NA
2022,2022-07-17,T05,27.7,rock_bass,11,149
2022,2022-07-17,T06,25.2,bluegill,9,147
2022,2022-07-17,T06,25.2,black_crappie,15,181
2022,2022-07-17,T06,25.2,yellow_perch,7,161
2022,2022-07-17,T06,25.2,pumpkinseed,3,132
2022,2022-07-17,T06,25.2,largemouth_bass,7,268
2022,2022-07-17,T06,25.2,rock_bass,2,NA
2024,2024-07-16,T01,23.7,bluegill,19,167
2024,2024-07-16,T01,23.7,black_crappie,10,162
2024,2024-07-16,T01,23.7,yellow_perch,17,175
2024,2024-07-16,T01,23.7,pumpkinseed,3,129
2024,2024-07-16,T01,23.7,largemouth_bass,3,272
2024,2024-07-16,T01,23.7,rock_bass,9,158
2024,2024-07-16,T02,22.5,bluegill,27,146
2024,2024-07-16,T02,22.5,black_crappie,5,204
2024,2024-07-16,T02,22.5,yellow_perch,12,171
2024,2024-07-16,T02,22.5,pumpkinseed,8,118
2024,2024-07-16,T02,22.5,largemouth_bass,3,290
2024,2024-07-16,T02,22.5,rock_bass,7,162
2024,2024-07-16,T03,26.5,bluegill,48,157
2024,2024-07-16,T03,26.5,black_crappie,9,159
2024,2024-07-16,T03,26.5,yellow_perch,9,157
2024,2024-07-16,T03,26.5,pumpkinseed,8,121
2024,2024-07-16,T03,26.5,rock_bass,4,134
2024,2024-07-16,T04,25.8,bluegill,26,182
2024,2024-07-16,T04,25.8,black_crappie,15,175
2024,2024-07-16,T04,25.8,yellow_perch,4,177
2024,2024-07-16,T04,25.8,pumpkinseed,9,126
2024,2024-07-16,T04,25.8,largemouth_bass,7,270
2024,2024-07-16,T04,25.8,rock_bass,3,122
2024,2024-07-16,T05,27.7,bluegill,11,145
2024,2024-07-16,T05,27.7,black_crappie,7,164
2024,2024-07-16,T05,27.7,yellow_perch,14,165
2024,2024-07-16,T05,27.7,pumpkinseed,7,118
2024,2024-07-16,T05,27.7,rock_bass,4,162
2024,2024-07-16,T06,27.2,bluegill,26,123
2024,2024-07-16,T06,27.2,black_crappie,12,174
2024,2024-07-16,T06,27.2,yellow_perch,16,162
2024,2024-07-16,T06,27.2,pumpkinseed,8,122
2024,2024-07-16,T06,27.2,largemouth_bass,7,277
2024,2024-07-16,T06,27.2,rock_bass,5,118
